LAMMPS data file via write_data, version 29 Aug 2024, timestep = 1000000, units = real

5832 atoms
65 0 0 0.3 0
66 0 0 0.3 0

Atoms # full

5054 188 5 -0.06 4.326569427844664 7.755187411642667 6.566011168985516 1 0 0
5055 188 6 -0.18 4.536020767180934 8.70174222120766 7.7022188034123555 1 0 0
5052 188 3 -0.06 4.019528281825661 6.347022415072321 7.143560693452114 1 0 0
5071 188 22 0.06 4.495042162942311 9.735876168957649 7.336763793692324 1 0 0
5068 188 19 0.06 3.4228403310549766 7.959693118049082 6.07583400733599 1 0 0
5072 188 23 0.06 6.287476530412563 7.300332682837834 6.0440998069719525 1 0 0
5056 188 7 0.205 5.404587408007819 7.610379462441747 5.420064162351563 1 0 0
5136 191 6 -0.18 6.557923526983406 11.737074591160054 8.096160690720355 1 0 1
2778 103 24 0.06 3.6054433957854295 10.891002865017887 12.35177452201713 1 1 0
2781 103 27 0.418 6.076202099761873 12.97374708947647 12.935823573255009 1 1 0
5394 200 21 0.06 8.218829085983213 10.466221848961077 14.241233406939399 1 0 0
5059 188 10 0.06 5.621925109096116 3.9738004935696645 6.830312860735536 1 0 0
5070 188 21 0.06 3.8450609083877954 8.624153723942388 8.563941171446366 1 0 0
5069 188 20 0.06 5.434770618221074 8.420253861320724 8.214043647916013 1 0 0
2249 84 8 -0.18 9.445686400014697 11.024783261738527 11.546645256837436 0 -1 1
5139 191 9 -0.6830000000000001 7.962034828567468 10.328280640031249 5.820439438542161 1 0 1
2264 84 23 0.06 8.625438738064183 10.428457758134606 9.629746583444387 0 -1 1
5063 188 14 0.06 4.922980791313222 6.114378808295821 9.062367226854123 1 0 0
5065 188 16 0.06 1.8213587850696005 6.806088781167656 7.370848696696401 1 0 0
5724 212 27 0.418 9.779636697619017 9.840067090101767 6.572607878805958 1 1 0
2261 84 20 0.06 8.17970305619114 8.369082564839703 8.654128438508394 0 -1 1
5706 212 9 -0.6830000000000001 10.331445852526626 9.266852153392042 7.0891411482542726 1 1 0
5718 212 21 0.06 8.529990559796065 7.141096792048277 6.515761500384821 1 1 0
2248 84 7 0.205 9.296734569628986 10.043822339842961 10.345950519419903 0 -1 1
4839 180 6 -0.18 2.093370081316524 12.642650781553401 5.951584329958868 1 1 1
5703 212 6 -0.18 9.435762313330333 6.748542294788629 5.923042671728936 1 1 0
5053 188 4 -0.18 2.6463935442411994 6.4042697548270375 7.939240638861932 1 0 0
5137 191 7 0.205 7.185516500373091 11.510976642005431 5.658415770476387 1 0 1
5062 188 13 0.06 6.08837364655612 6.090239229695147 7.682321494202872 1 0 0
5051 188 2 -0.12 5.1741559115236715 5.770866053752153 8.008885587639352 1 0 0
4850 180 17 0.06 1.6348353876881432 10.972752701364215 9.68391734041682 1 1 1
5157 191 27 0.418 7.468911362403516 9.562754631246616 5.453258746322229 1 0 1
5064 188 15 0.06 3.7963929241746257 5.76910826177504 6.2441409342125755 1 0 0
4853 180 20 0.06 3.0154959846319693 12.210867142530711 6.367523406486442 1 1 1
5066 188 17 0.06 2.761576723625074 6.932513291575505 8.893557260859156 1 0 0
5702 212 5 -0.06 10.317001474406199 7.700926613637568 5.15783842190345 1 1 0
2268 84 27 0.418 10.523899762559571 9.682490875425028 8.893356252017288 0 -1 1
2266 84 25 0.06 9.694771171588295 11.970532694521399 11.092080655979707 0 -1 1
2250 84 9 -0.6830000000000001 10.65067198561306 10.080466905389233 9.75998809659364 0 -1 1
5393 200 20 0.06 9.027849487967432 12.012375832702656 14.479319751864828 1 0 0
5717 212 20 0.06 9.013106111820047 5.964453331286548 5.242623758157864 1 1 0
33 2 6 -0.18 2.5774608221849222 9.92684259635621 15.724286222407963 0 0 0
2761 103 7 0.205 4.374513416839584 12.917722448606396 12.032071644964285 1 1 0
2263 84 22 0.06 9.714331218743462 7.690286997029444 8.831622388243453 0 -1 1
2247 84 6 -0.18 8.779836760736213 7.703107022537856 9.299907226505725 0 -1 1
2244 84 3 -0.06 7.9254631355489105 8.191920420829828 11.744110672300266 0 -1 1
5719 212 22 0.06 10.141544102959665 6.257455474753012 6.60737021790481 1 1 0
2762 103 8 -0.18 3.544514709773517 11.694306987897926 11.642050274178668 1 1 0
2256 84 15 0.06 7.995837011113757 8.944774083160823 12.477972430178475 0 -1 1
5061 188 12 0.06 6.142145093749036 3.833109941435231 8.487506795810495 1 0 0
5376 200 3 -0.06 7.358835489421563 10.230087603468986 17.015873348921627 1 0 0
97 4 16 0.06 3.4695796594630197 4.8147715432630305 10.529323212386906 0 0 0
5067 188 18 0.06 2.432030214219515 5.357269324844802 8.166652501686716 1 0 0
4860 180 27 0.418 2.0523753822658954 10.144292443942582 5.686701861859205 1 1 1
5050 188 1 -0.18 5.365177983441233 4.203646783759457 7.862958014221139 1 0 0
47 2 20 0.06 3.184473986900853 10.495036243287686 15.017354994662604 0 0 0
5375 200 2 -0.12 6.653569957379926 9.158668795816329 16.129436963828713 1 0 0
42 2 15 0.06 1.4425549156421231 11.391552479188224 13.816977368967665 0 0 0
5151 191 21 0.06 6.960359158434739 10.806028521022643 8.48001827584742 1 0 1
84 4 3 -0.06 3.1647422772651845 4.011757777789399 12.526411154410106 0 0 0
3755 140 2 -0.12 10.257153991283221 5.491863607230621 17.128628731269593 0 1 0
5391 200 18 0.06 9.27417090669824 9.250673909487649 17.09960375163883 1 0 0
1040 39 14 0.06 8.645647907849046 3.7445133255877567 10.788485539590702 0 0 1
1032 39 6 -0.18 10.714746690446102 3.9917162295249264 12.66254553005508 0 0 1
5149 191 19 0.06 8.31451121334848 12.520917222722645 7.264305061591617 1 0 1
105 4 24 0.06 5.189104677556625 4.230368055875338 16.27082533675749 0 0 0
1048 39 22 0.06 9.84866019367812 3.908949430354712 13.407126533311763 0 0 1
5396 200 23 0.06 6.070623548114938 11.930551124544424 15.18344870559863 1 0 0
98 4 17 0.06 2.649965862500814 5.92638107383172 11.582517127472952 0 0 0
88 4 7 0.205 3.25584797395717 3.9991351509229993 15.128437355262912 0 0 0
2242 84 1 -0.18 5.287654130159425 8.092294169211147 12.05812886953417 0 -1 1
5153 191 23 0.06 6.178937187961774 11.189350668486139 5.3695432997388695 1 0 1
3754 140 1 -0.18 8.883468109483807 5.142325243179815 16.628049478128865 0 1 0
5387 200 14 0.06 7.3519064074740825 8.335881971094238 15.76456198928099 1 0 0
539 20 26 0.06 10.634621210612993 12.718513476665152 6.594553756849448 0 0 1
5386 200 13 0.06 6.17388163607702 9.642678119552128 15.253700114844138 1 0 0
2265 84 24 0.06 8.551955878777875 11.225973534156658 12.122488417563511 0 -1 1
3763 140 10 0.06 8.974288586428802 4.687006466893202 15.643375775002921 0 1 0
2254 84 13 0.06 6.263967185660999 9.230658464706124 10.645672248063143 0 -1 1
5378 200 5 -0.06 7.837014573760358 11.54430143028737 16.253416775548033 1 0 0
3768 140 15 0.06 11.030369180583142 5.098824074970246 15.168217338131399 0 1 0
1046 39 20 0.06 10.459570660828447 4.635170509903812 11.920211204443444 0 0 1
2262 84 21 0.06 8.48116237068447 6.673811788549519 9.398838462340665 0 -1 1
5150 191 20 0.06 6.557000313008144 12.467053015861044 8.940042485155224 1 0 1
2255 84 14 0.06 6.538309656464683 7.569896424985847 10.311032538250426 0 -1 1
5395 200 22 0.06 9.628925526267436 10.644396165981657 15.270230808070162 1 0 0
54 2 27 0.418 1.9601737690458902 12.769112417720455 15.365619435344755 0 0 0
2267 84 26 0.06 10.230301626440118 10.62586638754085 12.234292956221765 0 -1 1
2252 84 11 0.06 5.3978133070006455 8.729819308466098 12.922085875087681 0 -1 1
4837 180 4 -0.18 1.51510777428859 10.84039532187866 8.616230721863854 1 1 1
2779 103 25 0.06 3.755212929011896 11.264152898084637 10.623305809582398 1 1 0
2259 84 18 0.06 8.27450642559742 6.099119696797652 11.696046940267038 0 -1 1
2780 103 26 0.06 2.499616926324589 11.949171243805061 11.71832812143837 1 1 0
89 4 8 -0.18 4.7544104226793635 4.498769234764603 15.281003194714565 0 0 0
96 4 15 0.06 4.267149725977449 4.181109734003723 12.482650558108444 0 0 0
2258 84 17 0.06 8.97906638637294 6.887556082088537 13.044265724137107 0 -1 1
2243 84 2 -0.12 6.5548828397203245 8.279289751874758 11.075246202582015 0 -1 1
99 4 18 0.06 1.6978728596531811 4.624984433980889 11.059769181435167 0 0 0
2260 84 19 0.06 9.974574352988368 8.179799947849762 11.116415443394185 0 -1 1
2246 84 5 -0.06 9.017307840605847 8.493128719699737 10.675508312082151 0 -1 1
85 4 4 -0.18 2.7142828186137944 4.830284715562758 11.376868416974704 0 0 0
3764 140 11 0.06 8.25416518646609 6.109501707672753 16.48724330984799 0 1 0
3757 140 4 -0.18 10.95917345247155 7.2383286436047065 15.428311770008936 0 1 0
107 4 26 0.06 5.476462064541228 4.0818406015528375 14.648395245666865 0 0 0
2253 84 12 0.06 5.353188726573974 7.0239453286632765 12.298254220572527 0 -1 1
106 4 25 0.06 4.710347187678947 5.605060527591335 15.18496541930124 0 0 0
100 4 19 0.06 2.645960483670303 5.5431705241037506 13.805053489094409 0 0 0
41 2 14 0.06 1.9051062253760602 9.261063920298312 13.355071396205132 0 0 0
2251 84 10 0.06 4.342427915514231 8.350870534573936 11.591012757855534 0 -1 1
86 4 5 -0.06 2.49426521087785 4.4475229614461504 13.85534137119094 0 0 0
4851 180 18 0.06 2.4879155410907723 10.965069289566781 8.259647171935102 1 1 1
2257 84 16 0.06 7.308449777743369 6.31818014022956 12.960405954120322 0 -1 1
2245 84 4 -0.18 8.134744453262527 6.856016115571921 12.385623891996154 0 -1 1
5379 200 6 -0.18 8.659920492393358 11.11535639932317 14.991025111798969 1 0 0
5384 200 11 0.06 4.942818765889967 7.735653954274357 16.319211998266585 1 0 0
5392 200 19 0.06 8.498014486966966 12.003843035234938 17.003772244403105 1 0 0
5381 200 8 -0.18 5.832925411424737 13.005093798070437 17.08308460488127 1 0 0
5380 200 7 0.205 6.667977577269589 12.506651017981818 15.865896819345439 1 0 0
3770 140 17 0.06 10.044186421316684 7.232580861047241 14.895295702047413 0 1 0
5374 200 1 -0.18 5.523049576769539 8.40714941864288 16.902650160839926 1 0 0
5135 191 5 -0.06 7.257336912227296 12.402311666712295 6.926763877539042 1 0 1
48 2 21 0.06 2.5589855150508045 8.868308505049523 15.468982803458205 0 0 0
5152 191 22 0.06 5.474000562048057 11.558854126416755 7.861169090260271 1 0 1
3769 140 16 0.06 10.885703388560326 8.023691396125209 16.313390896386252 0 1 0
3765 140 12 0.06 8.33138385018865 4.439900125161948 17.26039302139815 0 1 0
90 4 9 -0.6830000000000001 2.6345975157814854 4.31292649564401 16.33458959226533 0 0 0
1795 67 13 0.06 1.57453455362833 5.616743466695722 5.026227986367878 0 1 0
1792 67 10 0.06 2.4454677693799014 3.63254552097782 6.325803845073077 0 1 0
49 2 22 0.06 3.080444022661869 10.125809688372065 16.69635903815813 0 0 0
2763 103 9 -0.6830000000000001 5.635432332573675 12.388570928185795 12.317567931401001 1 1 0
36 2 9 -0.6830000000000001 1.9433759395615908 12.620675241412256 16.294769296132756 0 0 0
108 4 27 0.418 2.7017080704367604 5.254494277174974 16.49742375648902 0 0 0
536 20 23 0.06 10.350715430144222 12.554993254889563 8.911613759198396 0 0 1
5060 188 11 0.06 4.380218655933859 3.712703870049394 8.113460404520033 1 0 0
218 9 2 -0.12 3.734743155845005 6.90396873300725 20.385767685424867 0 0 0
217 9 1 -0.18 3.1216166423829144 6.617354561101644 18.982532923845675 0 0 0
231 9 15 0.06 3.820841892556643 9.026702412785692 20.123514938876596 0 0 0
229 9 13 0.06 4.826668169718593 6.607469130728726 20.343041471238866 0 0 0
230 9 14 0.06 3.341329786168264 6.145445488986066 21.038338859239364 0 0 0
1200 45 12 0.06 8.080552427231382 5.745135964902084 19.254850297436796 0 0 0
1190 45 2 -0.12 9.441625708341615 5.3820881197067845 20.860396301274726 0 0 0
239 9 23 0.06 6.21809552161214 7.781805423044355 21.95566048071716 0 0 0
1203 45 15 0.06 8.245461641429621 7.218685341083384 21.163072630982313 0 0 0
1189 45 1 -0.18 8.398604729668111 4.943403294483985 19.863689173464067 0 0 0
219 9 3 -0.06 3.5274680540568366 8.349790002273831 20.890041204453077 0 0 0
2165 81 5 -0.06 7.532822565853327 6.541730386552855 29.58868924708581 1 0 -1
1208 45 20 0.06 10.030596346946048 9.323066426370403 20.638903751728304 0 0 0
227 9 11 0.06 3.3149547667011197 5.612019875690033 18.653416218096353 0 0 0
224 9 8 -0.18 6.274879608140171 9.661668319268824 20.987649475147037 0 0 0
223 9 7 0.205 5.736090870353628 8.776113151094297 22.096711718971555 0 0 0
1191 45 3 -0.06 9.13855262950873 6.767617793993356 21.617942562206515 0 0 0
5389 200 16 0.06 8.13005488386118 8.486935038336679 18.093066705671845 1 0 0
1202 45 14 0.06 9.671838157308462 4.6137130431066415 21.641327602061395 0 0 0
1198 45 10 0.06 7.526510965375123 4.590789129384326 20.445005836640004 0 0 0
241 9 25 0.06 6.128397249944636 9.12506333751341 20.051981969600742 0 0 0
1201 45 13 0.06 10.400856426208499 5.524709948054916 20.32799831490121 0 0 0
1215 45 27 0.418 9.643420918897913 10.06811020301236 22.287937586886937 0 0 0
3278 122 11 0.06 8.019021159775622 3.6798530479779465 25.75917615515025 0 0 -1
242 9 26 0.06 7.327395449244508 9.914585399592461 21.051958475009947 0 0 0
240 9 24 0.06 5.7398323166485214 10.58486136097941 20.96461279013452 0 0 0
3283 122 16 0.06 3.85242449668619 4.276110458209657 22.95429938712004 0 0 -1
3280 122 13 0.06 5.804108876633012 3.971045571375892 26.685506990778965 0 0 -1
228 9 12 0.06 3.561464515813982 7.22672554929092 18.24152770916764 0 0 0
5609 208 20 0.06 8.302978831643411 10.366874642251727 24.915479544334023 1 1 0
3285 122 18 0.06 5.211447398662441 5.283782590948796 22.728283298556015 0 0 -1
5388 200 15 0.06 6.7371914349078645 10.572198134844541 17.821102197680908 1 0 0
53 2 26 0.06 1.910888340834222 10.773454996408717 18.458297219435586 0 0 0
5112 190 9 -0.6830000000000001 10.40582054306854 12.387618093998553 20.711820216144414 1 0 0
5111 190 8 -0.18 11.043878621960143 12.956901786417967 22.905687510146308 1 0 0
1194 45 6 -0.18 10.504860307482861 8.404815992061401 20.480592564708108 0 0 0
5125 190 22 0.06 8.265947230475671 11.908802359412292 22.204404970797015 1 0 0
1209 45 21 0.06 10.167018107453828 7.913638248527929 19.59914609139999 0 0 0
2181 81 21 0.06 8.09397791467267 5.46893636592754 27.595105226881486 1 0 -1
3767 140 14 0.06 10.172390596394175 6.2941319975727605 17.806484304062373 0 1 0
3937 146 22 0.06 2.558596161572896 11.788927003498086 28.59261833929494 1 0 -1
2186 81 26 0.06 7.056905341345244 10.03900248690918 29.36510684675336 1 0 -1
1193 45 5 -0.06 10.365890113134036 7.5776961637478655 21.7356756479044 0 0 0
1204 45 16 0.06 7.795904215398993 5.562778980095902 22.923523603213653 0 0 0
1197 45 9 -0.6830000000000001 9.461444467844808 9.496707232307838 23.028092049616625 0 0 0
1192 45 4 -0.18 8.551258672682327 6.343918640464452 22.98056119976704 0 0 0
221 9 5 -0.06 4.259349072962131 8.78836743139405 22.15883353305345 0 0 0
235 9 19 0.06 4.030673400870249 9.86587690506361 22.227363932514166 0 0 0
5592 208 3 -0.06 6.481189907865797 13.130386382250672 26.313381374477615 1 1 0
5398 200 25 0.06 5.40810714239672 12.12024131596698 17.566046967829678 1 0 0
1521 57 9 -0.6830000000000001 10.163697075193916 8.352732079107778 29.000128543033373 0 1 0
234 9 18 0.06 1.7601132841880744 9.800005656176214 21.124275316514385 0 0 0
5377 200 4 -0.18 8.516550836163518 9.489796292792 17.78034623993384 1 0 0
5123 190 20 0.06 7.917790987058966 12.578860196035976 20.676756077850655 1 0 0
237 9 21 0.06 2.6064487323814225 8.211916041941834 23.46647563932298 0 0 0
5385 200 12 0.06 4.766179888318505 9.037567198233594 17.437405586529955 1 0 0
1195 45 7 0.205 10.44083045990272 8.545361478269134 22.999188309539942 0 0 0
3931 146 16 0.06 2.715973696631641 9.6537478728353 28.808337886907466 1 0 -1
5614 208 25 0.06 3.8836538952597404 9.736534232802645 26.38301964622173 1 1 0
236 9 20 0.06 4.068232048107012 7.044110191071924 23.15409843959434 0 0 0
1205 45 17 0.06 7.972537875023386 7.070384146550624 23.578565812126396 0 0 0
1199 45 11 0.06 8.713364280605415 4.080739683850962 19.26199493242489 0 0 0
3933 146 18 0.06 4.422198083451203 9.750814027940924 28.67210778709279 1 0 -1
5127 190 24 0.06 10.560622797064516 12.057407061586652 23.30672905737295 1 0 0
3276 122 9 -0.6830000000000001 1.851045419775705 5.259836848552332 27.18832280757076 0 0 -1
3269 122 2 -0.12 5.774701006479041 3.887179157380128 25.62123100705724 0 0 -1
5594 208 5 -0.06 6.677265197263642 11.7300707691537 25.655405490247908 1 1 0
5602 208 13 0.06 6.861020775390343 12.299347402321535 28.3519185331983 1 1 0
5616 208 27 0.418 6.460969136512112 9.281163344335921 24.99685676101935 1 1 0
3271 122 4 -0.18 4.84742668972957 4.425895651065128 23.285232777681244 0 0 -1
1537 57 25 0.06 9.801034124643609 8.470639297106034 26.13059527762658 0 1 0
2183 81 23 0.06 5.950447456937875 7.692645499633795 28.62220469807451 1 0 -1
1520 57 8 -0.18 10.609040579466239 8.77463891979205 26.695174706681566 0 1 0
3292 122 25 0.06 3.1540237927990527 7.236401235922266 27.71939054265329 0 0 -1
1539 57 27 0.418 9.24195137834931 8.217738743163391 28.69023685246786 0 1 0
2167 81 7 0.205 7.036475177559018 7.825198922326211 28.90148565658097 1 0 -1
5610 208 21 0.06 8.764069553260967 11.444261372221316 26.352038264823552 1 1 0
5124 190 21 0.06 6.985048360054074 13.061620585457147 22.129898547007496 1 0 0
3290 122 23 0.06 3.8363222954655605 4.955829028835774 27.46485425393297 0 0 -1
5613 208 24 0.06 3.9196328401189384 11.434556564504142 26.613611228034003 1 1 0
5596 208 7 0.205 5.85523505286015 10.542194994862836 26.25537119757853 1 1 0
2169 81 9 -0.6830000000000001 7.8103041144398535 8.192219801777046 27.84266475277288 1 0 -1
3282 122 15 0.06 5.173421541310781 5.755431152764199 25.00786422253267 0 0 -1
1530 57 18 0.06 10.547075209653748 4.416630433427882 26.32948754653064 0 1 0
3293 122 26 0.06 2.8579618739066763 7.458591873058527 26.09769894851781 0 0 -1
5611 208 22 0.06 8.565003377936833 12.106111969986072 24.59021964219643 1 1 0
5598 208 9 -0.6830000000000001 6.290226310041065 9.219695233764835 25.90184541471799 1 1 0
1531 57 19 0.06 10.128723663352996 6.1211138397745914 27.785870794182415 0 1 0
3279 122 12 0.06 7.490308012992638 5.307938703256414 25.43147278855734 0 0 -1
2187 81 27 0.418 7.248999742829483 8.655725042451435 27.24072026624129 1 0 -1
5608 208 19 0.06 6.33335744329344 11.798081179658787 24.589250256831953 1 1 0
2180 81 20 0.06 8.520452981284517 4.69261945939449 29.039556167803347 1 0 -1
2166 81 6 -0.18 7.707581765966181 5.316462547045529 28.611813356667607 1 0 -1
5595 208 6 -0.18 8.160650529455165 11.379707697123038 25.36461089933568 1 1 0
5612 208 23 0.06 6.04613997173179 10.52639291368437 27.302295000485664 1 1 0
220 9 4 -0.18 1.9534255322822944 8.712444576451556 20.889918750196486 0 0 0
3268 122 1 -0.18 7.239814753900057 4.304061326992039 25.236233024477826 0 0 -1
3272 122 5 -0.06 3.4688393776105912 4.6756864167493255 25.460981399551294 0 0 -1
3274 122 7 0.205 3.171591712893921 5.35150270497444 26.775024904209236 0 0 -1
226 9 10 0.06 2.027151806438556 6.621532634575468 18.829036680313706 0 0 0
243 9 27 0.418 7.313830092762696 9.369528585283552 23.012272343777394 0 0 0
222 9 6 -0.18 3.730926187582254 8.024799475571921 23.38998470558019 0 0 0
225 9 9 -0.6830000000000001 6.394514373319686 9.414199513253298 23.2134164866428 0 0 0
3286 122 19 0.06 2.923612508608093 5.343834071385148 24.851279119804293 0 0 -1
3270 122 3 -0.06 4.79541548251942 4.789528130780434 24.78368557888057 0 0 -1
5109 190 6 -0.18 7.947798224301384 12.816006147540806 21.669088460962804 1 0 0
1206 45 18 0.06 9.314185041509878 5.937295882286508 23.714877042652088 0 0 0
3291 122 24 0.06 4.509427579987873 7.254775997386387 26.882921898982037 0 0 -1
5597 208 8 -0.18 4.348002944366595 10.642635589551931 26.073616789175116 1 1 0
1536 57 24 0.06 10.4811918555614 9.870385625441838 26.9023133005074 0 1 0
238 9 22 0.06 4.262412140304013 8.309937606429049 24.283550029605593 0 0 0
2182 81 22 0.06 6.789621809087407 4.750958654784897 28.557119322070683 1 0 -1
5615 208 26 0.06 4.0361354378339005 10.683697125555202 25.002281250947767 1 1 0
1211 45 23 0.06 10.28812939812112 7.982950799267172 23.89612593182657 0 0 0
3275 122 8 -0.18 3.4559515804515373 6.855372816416936 26.795780502563783 0 0 -1
3919 146 4 -0.18 3.644900552511752 9.519391735598001 29.363389283377828 1 0 -1
5390 200 17 0.06 8.85694596022283 10.03263634184972 18.62094037440579 1 0 0
3277 122 10 0.06 7.450254889132202 3.9921617921940884 24.219016549778335 0 0 -1
3921 146 6 -0.18 2.7342910114844114 12.36228340394867 29.485444117868443 1 0 -1
3932 146 17 0.06 3.6309042219865386 8.430806123487784 29.64808428173605 1 0 -1
3766 140 13 0.06 10.633653845584384 4.719338154297043 17.765076373522863 0 1 0
5130 190 27 0.418 10.998188665946968 12.66322206929724 19.956359389982325 1 0 0
233 9 17 0.06 1.5059336527894192 8.420438958125429 19.928860893433676 0 0 0
3294 122 27 0.418 1.7803170622784104 4.281070791212022 27.3173184315519 0 0 -1
5383 200 10 0.06 5.968512781127646 7.747493009340499 17.648832189656268 1 0 0
942 35 24 0.06 4.371558293097481 3.683780543155565 19.123581865043704 0 1 0
232 9 16 0.06 1.4440863739265797 8.132688743555853 21.638097042235174 0 0 0
3934 146 19 0.06 4.791191391434827 11.98664047500278 29.757430317957603 1 0 -1
3284 122 17 0.06 5.4875538704581395 3.6384796017594425 22.977567737703595 0 0 -1
3873 144 12 0.06 1.4210480827890706 4.215133179980144 22.390074438976857 1 1 1
5604 208 15 0.06 5.342456496791712 13.177980166230823 26.31640808979554 1 1 0
2185 81 25 0.06 6.424131706763732 8.977149348430888 30.654809061378476 1 0 -1
2168 81 8 -0.18 7.149013516980381 8.983409229833008 29.888605213592978 1 0 -1
3939 146 24 0.06 5.440591147674463 12.841950508893518 33.500052735653355 1 0 -1
2184 81 24 0.06 8.174737249827231 8.94275779179932 30.314785021394332 1 0 -1
3927 146 12 0.06 2.9047547524052155 7.989431850201421 32.31151861041897 1 0 -1
1314 49 18 0.06 5.558709083893679 8.03048606917601 34.070314585801555 0 0 -1
1826 68 17 0.06 2.6189883288775127 6.653882147817978 34.82568703005438 0 1 -1
2173 81 13 0.06 8.088469256646711 7.417803677064912 31.955522495920743 1 0 -1
1317 49 21 0.06 6.223506293587491 5.995196373976173 34.765905175623786 0 0 -1
1310 49 14 0.06 8.29996438404756 8.846183852535797 34.05168680886703 0 0 -1
1316 49 20 0.06 7.874537839120046 5.908013588823518 35.01940403736545 0 0 -1
2174 81 14 0.06 6.783760258596591 6.635680890152332 32.88522288207303 1 0 -1
2176 81 16 0.06 4.9955346099691065 7.432613321445308 30.984161896052264 1 0 -1
1298 49 2 -0.12 8.277224542962994 8.936054376559941 35.171203140520376 0 0 -1
1306 49 10 0.06 9.728814759666935 10.553233303963523 35.04161271075155 0 0 -1
