LAMMPS data file via write_data, version 29 Aug 2024, timestep = 1000000, units = real

5400 atoms
46 37.5 110.7
47 37.5 110.7
48 37.5 110.7
49 37.5 110.7

Dihedral Coeffs # opls

1 1.3 -0.05 0.2 0
2 1.3 -0.05 0.2 0
3 1.3 -0.05 0.2 0
4 0 0 0.3 0
5 -0.35601 -0.174 0.492 0
6 0 0 0.3 0
7 0 0 0.3 0
8 0 0 0.3 0
9 0 0 0.3 0
10 0 0 0.3 0
11 0 0 0.3 0
12 0 0 0.3 0
13 0 0 0.3 0
14 0 0 0.3 0
15 0 0 0.3 0
16 0 0 0.3 0
17 0 0 0.3 0
18 1.3 -0.05 0.2 0
19 1.3 -0.05 0.2 0
20 1.711 -0.5 0.663 0
21 0 0 0.3 0
22 0 0 0.3 0
23 0 0 0.3 0
24 0 0 0.3 0
25 0 0 0.3 0
26 0 0 0.3 0
27 0 0 0.3 0
28 0 0 0.3 0
29 1.3 -0.05 0.2 0
30 0 0 0.3 0
31 0 0 0.3 0
32 0 0 0.3 0
33 1.711 -0.5 0.663 0
34 1.711 -0.5 0.663 0
35 0 0 0.3 0
36 0 0 0.3 0
37 0 0 0.3 0
38 0 0 0.3 0
39 0 0 0.3 0
40 0 0 0.3 0
41 0 0 0.3 0
42 0 0 0.3 0
43 0 0 0.3 0
44 0 0 0.3 0
45 0 0 0.468 0
46 0 0 0.3 0
47 0 0 0.3 0
48 0 0 0.3 0
49 0 0 0.3 0
50 0 0 0.3 0
51 1.3 -0.05 0.2 0
52 0 0 0.45 0
53 0 0 0.3 0
54 0 0 0.468 0
55 0 0 0.3 0
56 0 0 0.3 0
57 1.3 -0.05 0.2 0
58 0 0 0.3 0
59 0 0 0.3 0
60 0 0 0.3 0
61 1.3 -0.05 0.2 0
62 0 0 0.3 0
63 0 0 0.3 0
64 0 0 0.3 0
65 -0.35601 -0.174 0.492 0
66 0 0 0.3 0
67 0 0 0.3 0
68 1.3 -0.05 0.2 0
69 0 0 0.3 0
70 0 0 0.3 0
71 1.711 -0.5 0.663 0
72 0 0 0.3 0
73 0 0 0.3 0
74 0 0 0.3 0
75 0 0 0.3 0

Atoms # full

5332 214 7 0.205 3.830872836352339 10.31574109226207 4.330962209694093 1 1 1
5345 214 20 0.06 4.854053955081833 11.89487188710413 5.405923074261537 1 1 1
5331 214 6 -0.06 4.304450368355393 11.855137196737777 4.487016665496725 1 1 1
2013 81 13 0.06 7.6231310324334975 12.178220451602765 7.778331489218958 0 0 0
2014 81 14 0.06 5.83466362482468 13.57668857438633 8.633071932653927 0 0 0
2003 81 3 -0.12 6.724313451792719 13.395139958933488 9.146510126734217 0 0 0
5326 214 1 -0.18 3.217943335885969 9.379944691596727 6.653297562273785 1 1 1
5327 214 2 -0.06 2.754842895472816 9.7734561788551 5.232407372267323 1 1 1
5330 214 5 -0.12 3.077601338009896 12.742827687550642 4.578820936015611 1 1 1
2203 89 3 -0.12 2.6548512457914297 5.700374473762361 7.135069702962794 0 0 1
5337 214 12 0.06 2.538000318195955 8.790074034341636 7.2537447021698025 1 1 1
5346 214 21 0.06 4.81467430979571 9.673046347748997 4.536381348227377 1 1 1
2004 81 4 -0.12 6.433967407395895 13.537727252275792 10.642910966672499 0 0 0
5336 214 11 0.06 4.207885583501607 8.847160634593536 6.696090071265325 1 1 1
3032 122 7 0.205 2.3974133531365607 11.49080143107756 11.547307206318353 0 0 0
1859 75 9 -0.18 11.875151043231797 5.078760080708874 7.869727955513506 0 0 1
2011 81 11 0.06 7.145108641111527 9.972740317510505 8.792985956881967 0 0 0
5344 214 19 0.06 2.5988916882469417 12.826863959206637 3.599145129226687 1 1 1
1639 66 14 0.06 2.5433501326694676 5.209682838238527 2.79237412876163 0 1 1
3035 122 10 0.06 1.9444989846662522 13.49386113839885 9.552352138442371 0 0 0
2002 81 2 -0.06 7.383364158539792 12.086316560944283 8.834676806759912 0 0 0
52 3 2 -0.06 8.993323579170216 8.776174654044071 5.105516739690646 0 0 0
2012 81 12 0.06 5.722304220977555 10.877461155296047 8.293648206809719 0 0 0
2001 81 1 -0.18 6.524279094685487 10.841645186768883 8.957739470226608 0 0 0
3909 157 9 -0.18 6.526811037795461 6.44426998112149 9.477342152294668 1 0 0
3910 157 10 0.06 11.106861440718871 7.320532487194521 9.988207280394931 1 0 0
3920 157 20 0.06 8.138983719755739 7.716610084372501 10.026936037104342 1 0 0
5343 214 18 0.06 3.34034867434014 13.7533524691309 4.822290993407401 1 1 1
3031 122 6 -0.06 2.3415407872009886 10.68212636094438 10.230051868095472 0 0 0
71 3 21 0.06 7.5908382032506205 9.389174205502632 3.438449594434101 0 0 0
2010 81 10 0.06 6.075928265792578 10.810218764732891 10.037127522672357 0 0 0
2215 89 15 0.06 3.721117487334496 5.8180821855249025 7.2808223568605035 0 0 1
70 3 20 0.06 6.309164572361974 7.667062271931262 4.415435938537133 0 0 0
3128 126 3 -0.12 9.0071455443522 13.630724713302062 4.357359347859862 0 0 1
56 3 6 -0.06 7.171186544110405 7.349127991823261 3.7556746260638616 0 0 0
3906 157 6 -0.06 7.635745514099758 6.822659533027847 10.458379021234105 1 0 0
5341 214 16 0.06 2.2298349746474893 12.453649325588373 6.579124163001142 1 1 1
5329 214 4 -0.12 2.040553344738053 12.221415425756037 5.558709760012027 1 1 1
2214 89 14 0.06 2.33250073030907 6.7258872601268465 7.349694373997001 0 0 1
3046 122 21 0.06 3.4031307765324006 11.816623517813465 11.65435075017684 0 0 0
3048 122 23 0.06 2.9789932656632647 8.69864884855713 11.137511113708277 0 0 0
2743 110 18 0.06 13.235256986150194 10.693824826715142 3.1502111094152414 0 0 0
2744 110 19 0.06 12.121757126426347 9.350022844232566 3.252346284938814 0 0 0
5338 214 13 0.06 2.317501249090558 8.918243945929987 4.704083714109513 1 1 1
2005 81 5 -0.12 7.736071050061786 13.571135126293129 11.404035788205954 0 0 0
5335 214 10 0.06 3.36015908671859 10.238938538695738 7.1955889669492565 1 1 1
3045 122 20 0.06 2.6493559765513743 11.341065429779613 9.525212397995123 0 0 0
3905 157 5 -0.12 7.1545435035973135 7.125606536134887 11.855899801964558 1 0 0
5334 214 9 -0.18 5.178563786259802 12.34579014760315 3.2920976635744 1 1 1
3923 157 23 0.06 6.837419850506275 6.346777442011868 8.43748792684599 1 0 0
2016 81 16 0.06 5.799562199126918 12.732380625089252 11.005653650660163 0 0 0
3924 157 24 0.06 5.7302466481444245 7.221320498971682 9.422339344820461 1 0 0
2024 81 24 0.06 10.561932787093635 12.921689576511339 11.685802978380455 0 0 0
3140 126 15 0.06 8.61844335641623 13.631301958566238 5.342433814110121 0 0 1
2871 115 21 0.06 12.182490418311675 11.98705653630742 8.47888456541829 0 0 0
3050 122 25 0.06 3.101850675595114 8.910578737812033 9.269682180437947 0 0 0
2202 89 2 -0.06 2.1883318467885737 5.366795869985452 5.7552298110245115 0 0 1
69 3 19 0.06 8.412433434658531 5.470080002316305 3.820030582422705 0 0 0
2730 110 5 -0.12 13.123127497894721 9.650158855873267 2.8935656710835205 0 0 0
3034 122 9 -0.18 3.186462074493051 9.410564717388974 10.255975565500934 0 0 0
2007 81 7 0.205 8.670438571901567 11.88688391464914 9.683390370941213 0 0 0
2213 89 13 0.06 2.727876116442835 5.95420871912474 5.051207648413014 0 0 1
3049 122 24 0.06 4.191691648609698 9.683922968969206 10.222074572183757 0 0 0
3026 122 1 -0.18 2.059295637180979 13.89066574986863 10.586018903401937 0 0 0
2020 81 20 0.06 7.781319482065153 11.56099088668934 11.673581146342041 0 0 0
1869 75 19 0.06 12.904318411788584 5.003819202346075 5.314280302308524 0 0 1
3144 126 19 0.06 11.049818792637174 13.08520701871424 6.150037903347883 0 0 1
1874 75 24 0.06 11.852071580517554 5.011905532911224 8.948139269888026 0 0 1
67 3 17 0.06 8.688239890600812 5.367577790267833 6.21328630950069 0 0 0
3925 157 25 0.06 6.045137519257976 5.482234301279279 9.825966969979943 1 0 0
2217 89 17 0.06 2.5433328850382377 4.930267159983605 9.108518420269444 0 0 1
57 3 7 0.205 8.261781584521213 8.551397040045066 3.732542797833191 0 0 0
62 3 12 0.06 8.220995997180312 10.686860740791738 5.792312885511088 0 0 0
5348 214 23 0.06 5.7427689922468 13.234385678786206 3.560747978029603 1 1 1
3139 126 14 0.06 8.154975636988276 13.345033183050552 3.814056307454729 0 0 1
2006 81 6 -0.06 8.492464280823633 12.267125889740923 11.159257249227274 0 0 0
3913 157 13 0.06 10.561809283899862 5.340420253642828 11.458290377834745 1 0 0
3921 157 21 0.06 9.168970135575595 5.8470876515849 9.425729677436832 1 0 0
2021 81 21 0.06 9.186162020956283 10.9212624577152 9.612533650682249 0 0 0
2740 110 15 0.06 13.129455931729057 6.947150413237871 3.155265063433074 0 0 0
1873 75 23 0.06 11.755965821219355 6.1048815123581806 7.551051672819205 0 0 1
2858 115 8 -0.6830000000000001 13.057703034211634 11.798473383824792 10.175079045908316 0 0 0
68 3 18 0.06 6.886171463556032 5.228351450075451 4.503985420022195 0 0 0
64 3 14 0.06 9.836534752199587 7.453224213671568 6.660328020185293 0 0 0
63 3 13 0.06 9.935707905355834 9.327482834924783 4.948078182989795 0 0 0
3907 157 7 0.205 8.78504071687161 5.7758997338825555 10.422724540718868 1 0 0
3911 157 11 0.06 11.813449299687283 7.472888087491885 11.528181673287408 1 0 0
5350 214 25 0.06 5.874665626991731 11.58406762760331 3.0501236561473783 1 1 1
65 3 15 0.06 10.28545204944422 7.014907922041618 5.1338069315422565 0 0 0
3141 126 16 0.06 10.3653113699227 12.513921642073058 3.1134384715469774 0 0 1
60 3 10 0.06 8.750578893036948 9.755471104676001 7.114812439844571 0 0 0
3912 157 12 0.06 10.275182391426423 8.374796586373009 10.987465951130899 1 0 0
61 3 11 0.06 7.262266593369257 9.238881017816258 6.167609985537135 0 0 0
2862 115 12 0.06 11.757883582759678 8.55811666261254 7.222787667585065 0 0 0
2861 115 11 0.06 11.314812746304426 10.239650938906578 7.022282657899744 0 0 0
2863 115 13 0.06 11.882087850740595 9.679158564263691 9.367329051745068 0 0 0
2022 81 22 0.418 9.588374738115329 13.541820720132197 9.86728129761623 0 0 0
2851 115 1 -0.18 12.099586722925228 9.58926851761316 7.318624723006377 0 0 0
2857 115 7 0.205 13.107175634270392 11.428907200980879 8.800592525159246 0 0 0
55 3 5 -0.12 7.710169300683652 6.012359332389971 4.386545119903671 0 0 0
66 3 16 0.06 7.592724184120054 6.762463866380908 6.441838076167987 0 0 0
2860 115 10 0.06 12.843824201508529 9.701602613878844 6.551682958731146 0 0 0
5333 214 8 -0.6830000000000001 3.444653690088732 10.044290711921708 3.0106676520818323 1 1 1
54 3 4 -0.12 8.346713305268342 6.33254654291389 5.787675755616087 0 0 0
3130 126 5 -0.12 11.296495812763512 12.993535757791458 5.078433561849483 0 0 1
3129 126 4 -0.12 10.093721162990366 12.632751121029216 4.206968385183119 0 0 1
3902 157 2 -0.06 9.906767292548839 6.203180356881557 11.425414728683608 1 0 0
2852 115 2 -0.06 12.71739558722023 9.90394766380923 8.64664412550973 0 0 0
51 3 1 -0.18 8.2819944755676 9.640653862500567 6.084391907753398 0 0 0
2008 81 8 -0.6830000000000001 9.586588661984939 12.900021699782794 9.19321821854508 0 0 0
3142 126 17 0.06 9.791459971310323 11.646359991773451 4.546792900928173 0 0 1
3901 157 1 -0.18 10.769131938827613 7.416911247152504 10.96473137978326 1 0 0
3143 126 18 0.06 12.023592535035592 12.163724568223742 4.938822833655303 0 0 1
53 3 3 -0.12 9.4390452447402 7.373745277623911 5.691649665411745 0 0 0
1872 75 22 0.418 13.400149346161594 6.719107488661205 6.236559049514976 0 0 1
58 3 8 -0.6830000000000001 9.184651460967178 8.205624881363326 2.754023550957832 0 0 0
2025 81 25 0.06 10.194075281460426 11.175558181602376 11.762312134124251 0 0 0
3918 157 18 0.06 6.5523794469128935 7.951444717993705 11.763206992388616 1 0 0
2873 115 23 0.06 13.700648606577898 13.953222092310005 7.946133311144777 0 0 0
2204 89 4 -0.12 2.033817106259679 4.73727671385441 8.192117728894209 0 0 1
2864 115 14 0.06 13.69891969416047 7.941757582204274 8.833194447878023 0 0 0
5328 214 3 -0.12 1.612352654218119 10.766812368826285 5.31708985618336 1 1 1
3868 155 18 0.06 4.826042236129321 13.43511831291737 14.027600927355792 1 0 1
3856 155 6 -0.06 4.856026818965903 11.455794409994672 14.982455439236665 1 0 1
3854 155 4 -0.12 3.976777706344764 13.687182896296324 15.901524970099237 1 0 1
3855 155 5 -0.12 4.1501693196334255 12.787111346101636 14.618844098577366 1 0 1
3866 155 16 0.06 4.909215656150915 13.870535525634043 16.370711121028947 1 0 1
3869 155 19 0.06 3.280295906406038 12.565081425886039 14.04866572676119 1 0 1
3870 155 20 0.06 5.744060964614283 11.833855892894258 15.461759455981403 1 0 1
4219 169 19 0.06 4.142100846488926 6.443879294393996 20.462876332501697 0 1 0
3874 155 24 0.06 4.56293122400681 9.823918826377653 13.529254748313964 1 0 1
3859 155 9 -0.18 5.376840918717189 10.516480314163722 13.845770709814039 1 0 1
3875 155 25 0.06 6.209880697796677 10.003592276561225 14.292392496540531 1 0 1
4205 169 5 -0.12 4.838174407831994 6.7370703755439045 19.77946755496016 0 1 0
4216 169 16 0.06 5.395980518022447 8.706760206306791 19.212087706130955 0 1 0
4204 169 4 -0.12 4.8965654959382245 8.258705447420827 20.042665685124973 0 1 0
3862 155 12 0.06 5.717102340542988 12.0677573169629 17.786713257433945 1 0 1
3853 155 3 -0.12 3.1235045494124636 12.886527675906077 16.92037153611917 1 0 1
3857 155 7 0.205 4.050815628633293 10.674797680703751 16.104267025647836 1 0 1
3852 155 2 -0.06 3.700352061496105 11.506136242027893 17.393787257761893 1 0 1
3871 155 21 0.06 4.732828555606087 9.86528645877588 16.4763981396475 1 0 1
3873 155 23 0.06 5.794562661362605 10.89532142748721 12.9738287001023 1 0 1
3851 155 1 -0.18 4.838868375301715 11.671164633918927 18.435331649829163 1 0 1
2440 98 15 0.06 3.5697490785672725 6.028606794883796 11.997987460047959 0 1 0
3865 155 15 0.06 2.1726547467907467 12.65563878412631 16.449951529384236 1 0 1
3872 155 22 0.418 2.4124046165557607 10.548205870136893 14.896198909680635 1 0 1
3858 155 8 -0.6830000000000001 2.8882553709568617 10.015751627008445 15.561113717973612 1 0 1
4074 163 24 0.06 12.802193859027167 13.676957764363301 14.412700421657522 0 0 0
4217 169 17 0.06 3.8376179561949804 8.629628884694782 20.15359928668781 0 1 0
4218 169 18 0.06 4.344444115340927 6.605168337924791 18.765656228483756 0 1 0
2905 117 5 -0.12 7.387345986202999 12.670617480877048 20.85591984383025 1 0 0
3861 155 11 0.06 4.572296597317977 12.328368488415745 19.19096350983107 1 0 1
3864 155 14 0.06 2.9205909693476366 13.523269611335332 17.834902339907195 1 0 1
2435 98 10 0.06 4.966928766329094 6.458294570916655 15.501947992885679 0 1 0
3860 155 10 0.06 5.311983763655716 10.77815819566885 18.76520702747939 1 0 1
4925 197 25 0.06 13.3794988475704 5.2787239481382775 20.873541593620388 1 0 0
4212 169 12 0.06 8.90496343684547 7.847526099560527 20.348377081373556 0 1 0
2918 117 18 0.06 7.3326790791858425 11.651450088060757 20.69202928702844 1 0 0
2917 117 17 0.06 7.520997343598729 12.987210578099827 18.83865221676431 1 0 0
4915 197 15 0.06 13.469023146159808 10.39433682723836 20.736531213522724 1 0 0
4206 169 6 -0.06 6.129508275296578 5.942882533342694 19.915687615981497 0 1 0
913 37 13 0.06 13.57830081146818 7.354548642307211 12.649920210369162 0 0 0
2437 98 12 0.06 3.6476942310150444 6.779001649273686 16.354301623016845 0 1 0
2445 98 20 0.06 1.657451287422651 5.0048972818677155 15.404595080975248 0 1 0
4542 182 17 0.06 8.304418937806489 13.404658946842293 16.17375514061367 1 0 0
2426 98 1 -0.18 3.935562855675226 6.182216283637993 15.507774477728548 0 1 0
2018 81 18 0.06 7.538460934632258 13.779529504837868 12.418652519996167 0 0 0
2439 98 14 0.06 4.7574838992536685 5.316787586710337 13.069556148427903 0 1 0
3449 138 24 0.06 7.941260550800985 11.605183260056723 16.913263257346095 0 1 1
4220 169 20 0.06 6.817368397187275 6.283406313358524 19.189140353161445 0 1 0
3448 138 23 0.06 7.653966918916621 9.8170645956106 16.691894575285637 0 1 1
1174 47 24 0.06 9.604685509660232 5.814635230723477 19.57794811496061 0 0 0
4908 197 8 -0.6830000000000001 12.85783045802084 8.226392511390742 19.810466527285907 1 0 0
3439 138 14 0.06 13.566556303223498 9.649822754250497 15.840351966906493 0 1 1
2427 98 2 -0.06 3.242690195578463 6.54137659960641 14.143999395531178 0 1 0
3427 138 2 -0.06 11.577537734902208 8.910547496555465 15.46200451397756 0 1 1
3438 138 13 0.06 11.823754185042992 7.842465972545926 15.422131568727815 0 1 1
3033 122 8 -0.6830000000000001 1.9748743451240056 10.773564474382226 12.67899432965519 0 0 0
4211 169 11 0.06 7.457406879408135 8.450301760028017 19.534721557792103 0 1 0
4921 197 21 0.06 11.519247367017236 7.152367917468945 20.763766354174336 1 0 0
2916 117 16 0.06 9.047825467696427 12.945066650531833 19.59454484444268 1 0 0
3915 157 15 0.06 8.887854121017327 5.4122292201275535 13.134706002662654 1 0 0
2438 98 13 0.06 3.554411646730186 7.563042899232194 13.80255607296023 0 1 0
3435 138 10 0.06 12.575975269096789 9.379472897229059 13.553057575735988 0 1 1
3446 138 21 0.06 9.411412604716856 8.698362023559026 15.295125277854469 0 1 1
1992 80 17 0.06 13.279174847671362 12.249284928625864 19.342989193564314 0 0 0
3440 138 15 0.06 12.721333895874308 9.023506928593452 17.17649214683899 0 1 1
3917 157 17 0.06 7.909766482246755 7.310125047030277 14.00656496763648 1 0 0
3441 138 16 0.06 12.168401801435149 11.586346012979924 15.74233122444682 0 1 1
4075 163 25 0.06 12.758156163472895 12.327845139323593 13.427277468274598 0 0 0
2919 117 19 0.06 6.397134567386395 13.13713064813695 20.974283539175516 1 0 0
3429 138 4 -0.12 12.165055058085075 11.035523167959148 16.70460053466254 0 1 1
3914 157 14 0.06 10.15005603250918 6.5217883001711074 13.61774708080095 1 0 0
3450 138 25 0.06 8.35652976730867 10.182165280019914 18.009313515826022 0 1 1
4201 169 1 -0.18 8.013843815603284 8.392584359840708 20.492167881971408 0 1 0
3904 157 4 -0.12 8.23972000015786 7.381582082362827 12.97992703845211 1 0 0
3442 138 17 0.06 12.965795967227642 11.492055840677 17.317437947694916 0 1 1
3903 157 3 -0.12 9.322505292659482 6.367454250765936 12.857313903031008 1 0 0
3444 138 19 0.06 10.761820176875226 10.460786197798473 18.31937804955855 0 1 1
3443 138 18 0.06 10.505168051295056 12.133190801449455 17.654141843235884 0 1 1
1165 47 15 0.06 11.515161405212467 5.275318335799468 15.530644131799262 0 0 0
3426 138 1 -0.18 11.594347044293025 9.43382272536324 14.061247741942955 0 1 1
3428 138 3 -0.12 12.591249898904639 9.626010813681498 16.309513902324927 0 1 1
3916 157 16 0.06 8.792713486166821 8.311029211107716 12.936715344164652 1 0 0
2023 81 23 0.06 9.59326415369874 12.286844122678456 13.020097188932636 0 0 0
3430 138 5 -0.12 10.804946036661674 11.107117714005923 17.43847915380158 0 1 1
3436 138 11 0.06 11.234365509420549 10.470011467527257 14.093966567653709 0 1 1
3445 138 20 0.06 9.73350605642806 11.105626958827735 15.683817911667216 0 1 1
3431 138 6 -0.06 9.776041377291884 10.420440445596117 16.513834666331782 0 1 1
2904 117 4 -0.12 8.027240337981942 13.280137104946556 19.688068363652977 1 0 0
4059 163 9 -0.18 13.310138334493782 13.307177616412671 13.546405091407298 0 0 0
3447 138 22 0.418 10.5406996888106 8.594889844132542 17.82818635415024 0 1 1
3432 138 7 0.205 10.124787645067885 8.999882365875536 16.040783484275803 0 1 1
3434 138 9 -0.18 8.337655439029042 10.56231369271951 17.02061592839432 0 1 1
1157 47 7 0.205 12.050110928423784 4.790240541734528 18.19965053317334 0 0 0
4922 197 22 0.418 12.674686687474827 7.518560362613018 19.191466876752614 1 0 0
1172 47 22 0.418 11.164898851164445 6.428173281438909 17.571119883471084 0 0 0
3433 138 8 -0.6830000000000001 10.016301965485818 8.2059721072694 17.129028714277688 0 1 1
2432 98 7 0.205 1.7178288663971795 6.637941943357715 14.256954998159475 0 1 0
3437 138 12 0.06 10.902315103684984 8.957944477558154 13.33702317630284 0 1 1
1158 47 8 -0.6830000000000001 11.914135247981797 6.188654486107689 18.1589092686283 0 0 0
2428 98 3 -0.12 3.7082908366177 5.5530476835557545 12.979684730554043 0 1 0
1169 47 19 0.06 9.432576125685086 5.35119797775536 17.13370795700407 0 0 0
2436 98 11 0.06 3.796413413431113 5.160520652341972 15.821551926979257 0 1 0
3863 155 13 0.06 2.8963663791202503 10.915972710255911 17.872261535052374 1 0 1
2009 81 9 -0.18 9.78542844476063 12.167805089578636 11.944497910635327 0 0 0
4907 197 7 0.205 12.307761975676751 7.923554786201576 21.053455150265595 1 0 0
4073 163 23 0.06 12.98525032490672 14.0209796205673 12.772461350731561 0 0 0
3919 157 19 0.06 6.443861252706793 6.37052970305773 12.133610608812038 1 0 0
1175 47 25 0.06 10.602525973441105 5.019082146348314 20.717397977734752 0 0 0
4913 197 13 0.06 11.251554595660934 9.742477561509903 20.589748559155314 1 0 0
4210 169 10 0.06 8.145668628916486 9.435594424093296 20.76124495531923 0 1 0
3089 124 14 0.06 2.2803153976441615 11.057760855977403 20.97480789490074 1 0 0
1159 47 9 -0.18 9.969257999467233 4.875775413113501 19.822945505434223 0 0 0
4539 182 14 0.06 10.488616830072232 13.966306068637516 15.069828467319889 1 0 0
3082 124 7 0.205 3.22824878154362 12.714109612376822 23.86576770976634 1 0 0
5117 205 17 0.06 3.6327166701663236 7.845532212731667 25.107906213680643 1 1 -1
5170 207 20 0.06 3.2969907634618156 9.811560208966325 29.562353270859074 1 1 0
5156 207 6 -0.06 3.6861265091921576 9.846401724021938 28.474717838919457 1 1 0
5155 207 5 -0.12 4.593385074091801 8.570605600548319 28.380943270514962 1 1 0
5169 207 19 0.06 5.010593293441258 8.440882619467528 27.340441205343158 1 1 0
3096 124 21 0.06 4.111303136557553 12.696998348038079 24.569756150128274 1 0 0
5168 207 18 0.06 3.9784095610647165 7.672103343481135 28.58926466171694 1 1 0
5159 207 9 -0.18 2.5038511290411742 9.816092206198402 27.567565799895167 1 1 0
5103 205 3 -0.12 2.8835825119777323 6.506466085122691 23.708233915654446 1 1 -1
3085 124 10 0.06 4.153419216520987 9.923821154495762 23.857361327586652 1 0 0
5176 208 1 -0.18 8.59294247632264 5.050948300563331 27.77029085454682 1 1 0
3076 124 1 -0.18 3.315916535895763 10.175921879121395 23.310643553157416 1 0 0
3077 124 2 -0.06 3.3485497779015123 11.633660360632838 22.78220541536724 1 0 0
3081 124 6 -0.06 1.8498243907503278 12.634040105259036 24.726196966636216 1 0 0
5115 205 15 0.06 3.7881383172201692 6.569136976254522 23.099174853840605 1 1 -1
2924 117 24 0.06 6.60508164908758 12.46056970226815 23.51004889478274 1 0 0
5104 205 4 -0.12 3.1773761704719297 6.919351918194073 25.1015020096952 1 1 -1
5153 207 3 -0.12 6.56644206639748 9.924030097049247 29.103046177149306 1 1 0
5154 207 4 -0.12 5.757313662047466 8.627951925509013 29.417049204122478 1 1 0
4906 197 6 -0.06 13.454157370029654 7.32702108435173 21.947929568607638 1 0 0
3086 124 11 0.06 3.3913827378505257 9.437767852802597 22.473445002957575 1 0 0
4208 169 8 -0.6830000000000001 5.956745500349372 5.712712872387582 22.32383971378598 0 1 0
4902 197 2 -0.06 11.767088302222144 9.331380614854652 21.47558657310969 1 0 0
3100 124 25 0.06 2.4417895975811152 13.255095653740776 26.67399704180605 1 0 0
4620 185 20 0.06 11.584531709920801 12.68586572951882 28.370164811384676 1 0 0
5190 208 15 0.06 7.281368494467918 6.657428155688638 24.93337866579302 1 1 0
3083 124 8 -0.6830000000000001 3.3076235245929 14.05654391726631 23.261280932577986 1 0 0
5189 208 14 0.06 7.296444237756727 7.151865566438632 26.54200354536083 1 1 0
5105 205 5 -0.12 4.099124669993224 5.866088288083052 25.732203453833613 1 1 -1
5119 205 19 0.06 4.989148018051836 5.829997308050297 25.141260676592204 1 1 -1
3088 124 13 0.06 4.257321082571946 11.854742716936308 22.304731515595666 1 0 0
5157 207 7 0.205 4.487115246242345 11.14727774499117 28.186689010977563 1 1 0
5118 205 18 0.06 4.414942821611572 6.0899154143403 26.695314529828455 1 1 -1
5152 207 2 -0.06 5.778765411336685 11.273603202985472 28.98766287251543 1 1 0
5158 207 8 -0.6830000000000001 4.865501957832867 11.093110126867018 26.844624938387167 1 1 0
5172 207 22 0.418 5.283681056403399 10.295623712731892 26.702090372874896 1 1 0
4215 169 15 0.06 5.018246564499669 8.21615776116758 22.127389552127966 0 1 0
5175 207 25 0.06 1.7392954672530454 10.642170853772575 27.795174777596195 1 1 0
5174 207 24 0.06 2.737259696154916 9.83790636620827 26.498327252486146 1 1 0
5171 207 21 0.06 3.903089041185735 11.955463849452734 28.367123689181376 1 1 0
3078 124 3 -0.12 2.130094817596016 11.857560410997666 21.804481694571415 1 0 0
5165 207 15 0.06 7.04230372228527 9.72672613770782 28.131236595698894 1 1 0
5167 207 17 0.06 6.4266460909653995 7.695959365393352 29.356567327186234 1 1 0
